last_name, first_name,player_id,year,player_age,p_formatted_ip,p_walk,p_bb_percent,fastball_avg_speed,
Colon, Bartolo,112526,2017,44,143.0,35,5.4,87.8,
Grilli, Jason,276351,2017,41,40.0,18,9.8,92.8,
Arroyo, Bronson,276520,2017,40,71.0,19,5.9,84.1,
Benoit, Joaquin,276542,2017,40,50.1,22,10.3,94.8,
Belisle, Matt,279571,2017,37,60.1,22,8.9,90.6,
Sabathia, CC,282332,2017,37,148.2,50,8.0,90.2,
Dickey, R.A.,285079,2017,43,190.0,67,8.2,83.6,
Lackey, John,407793,2017,39,170.2,53,7.3,87.5,
De La Rosa, Jorge,407822,2017,36,51.1,21,9.6,92.2,
Rodney, Fernando,407845,2017,40,55.1,26,11.3,94.5,
Rodriguez, Francisco,408061,2017,35,25.1,11,9.3,89,
Perez, Oliver,424144,2017,36,33.0,12,8.4,92.7,
Madson, Ryan,425492,2017,37,59.0,9,4.1,95.2,
Wainwright, Adam,425794,2017,36,123.1,45,8.2,88,
Greinke, Zack,425844,2017,34,202.1,45,5.6,90.8,
Jackson, Edwin,429719,2017,34,76.0,29,8.6,93.1,
Santana, Ervin,429722,2017,35,211.1,61,7.1,92.8,
Qualls, Chad,430589,2017,39,16.2,5,6.9,91.1,
Blanton, Joe,430599,2017,37,44.1,13,6.7,90.3,
Boyer, Blaine,430641,2017,36,41.1,14,7.9,94.2,
McGowan, Dustin,430661,2017,35,77.2,27,8.2,93.8,
Cain, Matt,430912,2017,33,124.1,49,8.6,89.2,
Hamels, Cole,430935,2017,34,148.0,53,8.6,91.1,
Young, Chris,432934,2017,38,30.0,14,9.5,86.9,
Casilla, Santiago,433586,2017,37,59.0,22,8.5,93.9,
Hernandez, Felix,433587,2017,31,86.2,26,7.1,90.6,
Petit, Yusmeiro,433589,2017,33,91.1,18,5.1,88.6,
Verlander, Justin,434378,2017,34,206.0,72,8.5,95.3,
Howell, J.P.,434442,2017,34,11.0,7,13.5,85,
Liriano, Francisco,434538,2017,34,97.0,53,12.1,92.9,
Jimenez, Ubaldo,434622,2017,33,142.2,58,9.0,90.5,
Hammel, Jason,434628,2017,35,180.1,48,6.0,92.1,
Sanchez, Anibal,434671,2017,33,105.1,29,6.0,90.5,
Smith, Chris,434672,2017,36,55.2,22,8.8,85.7,
Duke, Zach,435043,2017,34,18.1,6,8.1,88.1,
McCarthy, Brandon,435221,2017,34,92.2,27,7.0,92.5,
Motte, Jason,435400,2017,35,40.2,20,12.0,90.1,
Rondon, Hector,444468,2017,29,57.1,20,8.4,96.4,
Breslow, Craig,444520,2017,37,35.1,14,8.8,89.4,
Feldman, Scott,444857,2017,34,111.1,35,7.4,88.8,
Nolasco, Ricky,445060,2017,35,181.0,58,7.4,90.9,
Dunn, Mike,445197,2017,32,50.1,28,12.7,92.4,
Kintzler, Brandon,445213,2017,33,71.1,16,5.6,93.5,
Jansen, Kenley,445276,2017,30,68.1,7,2.7,93.4,
Chavez, Jesse,445926,2017,34,138.0,45,7.7,91.3,
Axford, John,446099,2017,34,21.0,17,15.6,95.1,
Kluber, Corey,446372,2017,31,203.2,36,4.6,91.3,
Cecil, Brett,446399,2017,31,67.1,16,5.8,90.8,
Ziegler, Brad,446899,2017,38,47.0,16,7.6,83.1,
O'Flaherty, Eric,447714,2017,32,18.1,9,10.8,90.4,
Hill, Rich,448179,2017,37,135.2,49,8.9,88.9,
Doolittle, Sean,448281,2017,31,51.1,10,5.1,94.7,
Shields, James,448306,2017,36,117.0,53,10.3,88.4,
Sipp, Tony,448609,2017,34,37.1,16,9.7,90.7,
Torres, Carlos,448614,2017,35,72.2,33,10.2,92.9,
Garcia, Jaime,448802,2017,31,157.0,64,9.5,90.8,
Guerra, Junior,448855,2017,32,70.1,43,13.7,91.9,
Volquez, Edinson,450172,2017,34,92.1,53,13.4,93.2,
Morton, Charlie,450203,2017,34,146.2,50,8.1,93.9,
Neshek, Pat,450212,2017,37,62.1,6,2.6,90.3,
Vargas, Jason,450306,2017,34,179.2,58,7.7,85.6,
Weaver, Jered,450308,2017,35,42.1,12,6.3,83.6,
Fister, Doug,450729,2017,33,90.1,38,9.7,88.7,
Davis, Wade,451584,2017,32,58.2,28,11.6,92.8,
Gallardo, Yovani,451596,2017,31,130.2,60,10.4,92.2,
Fields, Josh,451661,2017,32,57.0,15,6.7,95.5,
Albers, Andrew,452027,2017,32,41.0,10,5.6,87.9,
Lester, Jon,452657,2017,33,180.2,60,7.9,89.9,
Wilhelmsen, Tom,452666,2017,34,26.1,12,10.6,95.1,
Hughes, Jared,453172,2017,32,59.2,24,9.8,93.5,
Kennedy, Ian,453178,2017,33,154.0,61,9.3,92.1,
Miller, Andrew,453192,2017,32,62.2,21,8.6,94.1,
Wright, Steven,453214,2017,33,24.0,5,4.4,83.9,
Watson, Tony,453265,2017,32,66.2,20,6.9,93.5,
LeBlanc, Wade,453281,2017,33,68.0,17,6.0,86.2,
Parker, Blake,453284,2017,32,67.1,16,6.3,93.5,
Scherzer, Max,453286,2017,33,200.2,55,7.1,93.2,
Melancon, Mark,453343,2017,32,30.0,6,4.6,91.1,
Morrow, Brandon,453344,2017,33,43.2,9,5.3,95.8,
Richard, Clayton,453385,2017,34,197.1,59,6.9,90.5,
Arrieta, Jake,453562,2017,31,168.1,55,7.8,92.2,
Broxton, Jonathan,455009,2017,33,15.2,11,14.1,94.3,
Bastardo, Antonio,455374,2017,32,9.0,9,17.3,90.4,
Price, David,456034,2017,32,74.2,24,7.6,92.8,
Gonzalez, Miguel,456068,2017,33,156.0,55,8.0,91.1,
Griffin, A.J.,456167,2017,29,77.1,28,8.3,86.8,
Alburquerque, Al,456379,2017,31,18.0,8,11.3,93.8,
Cueto, Johnny,456501,2017,31,147.1,53,8.2,90.8,
Hernandez, David,456696,2017,32,55.0,9,4.2,91.7,
Bailey, Homer,456701,2017,31,91.0,42,10.0,93.5,
Bush, Matt,456713,2017,31,52.1,19,7.9,96.6,
Logan, Boone,457429,2017,33,21.0,9,9.9,93.8,
Morris, Bryan,457768,2017,30,21.0,11,11.7,91.7,
Guerra, Javy,457915,2017,32,21.0,7,8.0,92.3,
Happ, J.A.,457918,2017,35,145.1,46,7.3,91.9,
Albers, Matt,458006,2017,34,61.0,17,7.3,93.2,
Lindblom, Josh,458676,2017,30,10.1,3,5.9,89.9,
Wilson, Justin,458677,2017,30,58.0,35,14.1,94.9,
Lynn, Lance,458681,2017,30,186.1,78,10.1,91.3,
Volstad, Chris,458690,2017,31,19.1,5,6.6,92.2,
Tomlin, Josh,458708,2017,33,141.0,14,2.4,86.7,
McGee, Jake,459429,2017,31,57.1,16,7.0,94.9,
Pelfrey, Mike,460059,2017,33,120.0,62,11.4,91.9,
Blevins, Jerry,460283,2017,34,49.0,24,11.1,88.9,
Clippard, Tyler,461325,2017,32,60.1,31,11.7,90.9,
Gonzalez, Gio,461829,2017,32,201.0,79,9.6,89.7,
Hughes, Phil,461833,2017,31,53.2,13,5.3,88.8,
Swarzak, Anthony,461872,2017,32,77.1,22,7.3,94.7,
Estrada, Marco,462136,2017,34,186.0,71,8.8,89.5,
Johnson, Jim,462382,2017,34,56.2,25,9.8,93.5,
Socolovich, Miguel,462515,2017,31,18.2,4,4.6,91.5,
Soria, Joakim,465657,2017,33,56.0,20,8.6,92.8,
Strop, Pedro,467008,2017,32,60.1,26,10.4,96,
Nova, Ivan,467100,2017,30,187.0,36,4.6,92.8,
Chacin, Jhoulys,468504,2017,29,180.1,72,9.4,91.2,
Diaz, Jumbo,471822,2017,33,30.0,15,11.0,96.9,
Carrasco, Carlos,471911,2017,30,200.0,46,5.8,94.2,
Abad, Fernando,472551,2017,32,43.2,14,7.7,91.5,
Garcia, Luis,472610,2017,30,71.1,26,8.8,97.1,
Dyson, Sam,473879,2017,29,54.2,30,11.5,93.9,
Anderson, Brett,474463,2017,29,55.1,21,8.4,90.6,
Worley, Vance,474699,2017,30,71.2,30,9.0,89.1,
Ross, Tyson,475115,2017,30,49.0,37,15.5,91.2,
Wood, Travis,475243,2017,30,94.0,45,10.3,88.2,
Phelps, David,475479,2017,31,55.2,26,10.9,93.2,
Hellickson, Jeremy,476451,2017,30,164.0,47,6.8,89.4,
Betances, Dellin,476454,2017,29,59.2,44,16.9,98.3,
Warren, Adam,476589,2017,30,57.1,15,6.7,92.8,
Kershaw, Clayton,477132,2017,29,175.0,30,4.4,92.9,
Salas, Fernando,477569,2017,32,58.2,22,8.4,91.1,
Buchter, Ryan,488748,2017,30,65.1,26,9.7,92.1,
Cashner, Andrew,488768,2017,31,166.2,64,9.1,93.2,
Duensing, Brian,488846,2017,34,62.1,18,7.0,92,
Hunter, Tommy,488984,2017,31,58.2,14,6.1,95.4,
Miley, Wade,489119,2017,31,157.1,93,12.8,90.3,
Romo, Sergio,489265,2017,34,55.2,19,8.5,86.1,
